filename,clip
synthbuster/midjourney-v5/r14df59fet.png,1.0226114988327026
synthbuster/midjourney-v5/r159d3942t.png,0.3608449101448059
synthbuster/midjourney-v5/r15a0b476t.png,-0.9978335499763489
synthbuster/midjourney-v5/r15c91802t.png,-1.4478009939193726
synthbuster/midjourney-v5/r16144fa2t.png,-0.220534548163414
synthbuster/midjourney-v5/r164c1e13t.png,1.8418525457382202
synthbuster/midjourney-v5/r1655a008t.png,0.4578770399093628
synthbuster/midjourney-v5/r170b020bt.png,1.015212059020996
synthbuster/midjourney-v5/r1683028at.png,1.0750975608825684
synthbuster/midjourney-v5/r16a02a12t.png,0.92277592420578
synthbuster/midjourney-v5/r17492cd5t.png,-1.6066733598709106
synthbuster/midjourney-v5/r181d64eat.png,1.2556084394454956
synthbuster/midjourney-v5/r1828d94at.png,2.1143057346343994
synthbuster/midjourney-v5/r1986e42bt.png,0.625066339969635
synthbuster/midjourney-v5/r19b49f2ct.png,2.073734760284424
synthbuster/midjourney-v5/r19d72b0ct.png,1.506290078163147
synthbuster/midjourney-v5/r19d47beft.png,0.38169997930526733
synthbuster/midjourney-v5/r1a1d7e72t.png,2.1971683502197266
synthbuster/midjourney-v5/r1a0968bft.png,0.46785968542099
synthbuster/midjourney-v5/r1aa43470t.png,1.421930193901062
synthbuster/midjourney-v5/r1a7bb1d6t.png,-1.0649141073226929
synthbuster/midjourney-v5/r1aa4cc99t.png,-0.7006548643112183
synthbuster/midjourney-v5/r1aa7459at.png,-0.7988608479499817
synthbuster/midjourney-v5/r1aa53167t.png,0.2359890192747116
synthbuster/midjourney-v5/r1ad2de34t.png,1.9458236694335938
synthbuster/midjourney-v5/r1b4e82c4t.png,2.2527265548706055
synthbuster/midjourney-v5/r1bc92a89t.png,-0.36406567692756653
synthbuster/midjourney-v5/r1bc3dd23t.png,1.4113202095031738
synthbuster/midjourney-v5/r1bf7ff83t.png,0.8566457629203796
synthbuster/midjourney-v5/r1c1fef8ft.png,0.02650129795074463
synthbuster/midjourney-v5/r1c9fc42at.png,-0.22512051463127136
synthbuster/midjourney-v5/r1cc0e4e1t.png,-0.9339133501052856
synthbuster/midjourney-v5/r1d527f65t.png,1.2900336980819702
synthbuster/midjourney-v5/r1db1c478t.png,2.05763578414917
synthbuster/midjourney-v5/r1e3b4cdft.png,0.562828004360199
synthbuster/midjourney-v5/r1dbe1b11t.png,1.4309122562408447
synthbuster/midjourney-v5/r1dbef145t.png,1.422224521636963
synthbuster/midjourney-v5/r1e69b067t.png,-0.24306729435920715
synthbuster/midjourney-v5/r1e79c6f9t.png,0.1420857012271881
synthbuster/midjourney-v5/r1ee6f90et.png,2.5802206993103027
synthbuster/midjourney-v5/r1f2f31e2t.png,1.0483332872390747
synthbuster/midjourney-v5/r0db6cc31t.png,2.3245673179626465
synthbuster/midjourney-v5/r0bbbb097t.png,1.2437199354171753
synthbuster/midjourney-v5/r006fcc20t.png,1.0292061567306519
synthbuster/midjourney-v5/r08d2b4dat.png,1.0102057456970215
synthbuster/midjourney-v5/r141669e5t.png,0.30901962518692017
synthbuster/midjourney-v5/r0f5475b5t.png,1.654577612876892
synthbuster/midjourney-v5/r0a8b59bbt.png,1.1122320890426636
synthbuster/midjourney-v5/r1301676dt.png,1.6459616422653198
synthbuster/midjourney-v5/r0f24ca4dt.png,-0.6482042670249939
synthbuster/midjourney-v5/r0eb7ee5ct.png,-0.8486469388008118
synthbuster/midjourney-v5/r0438eb97t.png,1.6457957029342651
synthbuster/midjourney-v5/r07e35007t.png,1.6826092004776
synthbuster/midjourney-v5/r15efd876t.png,1.3349484205245972
synthbuster/midjourney-v5/r155fe1fat.png,0.7524282336235046
synthbuster/midjourney-v5/r162b2209t.png,0.3026546835899353
synthbuster/midjourney-v5/r09efa609t.png,0.6852665543556213
synthbuster/midjourney-v5/r0450c4c0t.png,2.6604881286621094
synthbuster/midjourney-v5/r0ae68527t.png,2.87784743309021
synthbuster/midjourney-v5/r057282fet.png,2.431511878967285
synthbuster/midjourney-v5/r1639a65ct.png,1.2536189556121826
synthbuster/midjourney-v5/r133c5a52t.png,-0.19215384125709534
synthbuster/midjourney-v5/r07cfb432t.png,2.028959035873413
synthbuster/midjourney-v5/r0207a52ct.png,-0.6155659556388855
synthbuster/midjourney-v5/r0d61db4ct.png,-1.451729655265808
synthbuster/midjourney-v5/r14a51689t.png,1.3046587705612183
synthbuster/midjourney-v5/r1104e9e6t.png,-0.3300359845161438
synthbuster/midjourney-v5/r0f979863t.png,0.32027721405029297
synthbuster/midjourney-v5/r04989a70t.png,1.9437326192855835
synthbuster/midjourney-v5/r08b12799t.png,0.8957362771034241
synthbuster/midjourney-v5/r129f09b4t.png,-1.283548355102539
synthbuster/midjourney-v5/r12133015t.png,0.9672419428825378
synthbuster/midjourney-v5/r00869422t.png,0.7535776495933533
synthbuster/midjourney-v5/r06d3ac60t.png,2.9576961994171143
synthbuster/midjourney-v5/r13bb381ct.png,1.0605363845825195
synthbuster/midjourney-v5/r08079988t.png,0.863693118095398
synthbuster/midjourney-v5/r0fbb5bc1t.png,0.2602575719356537
synthbuster/midjourney-v5/r0dd7b354t.png,2.9038188457489014
synthbuster/midjourney-v5/r094cf3c6t.png,2.4958548545837402
synthbuster/midjourney-v5/r11c4de0et.png,1.4100059270858765
synthbuster/midjourney-v5/r03cef811t.png,3.377721071243286
synthbuster/midjourney-v5/r0a42c0f6t.png,2.1157925128936768
synthbuster/midjourney-v5/r00b3931bt.png,-1.9199076890945435
synthbuster/midjourney-v5/r152d9ff5t.png,-0.8447057008743286
synthbuster/midjourney-v5/r0a776764t.png,-1.0010623931884766
synthbuster/midjourney-v5/r062cab38t.png,0.3366050124168396
synthbuster/midjourney-v5/r15f16465t.png,0.44478875398635864
synthbuster/midjourney-v5/r15d1c836t.png,0.5750038027763367
synthbuster/midjourney-v5/r137bcd7at.png,0.7170188426971436
synthbuster/midjourney-v5/r0e35d1fct.png,1.8669320344924927
synthbuster/midjourney-v5/r13e56300t.png,1.6759287118911743
synthbuster/midjourney-v5/r13ae7d1et.png,0.4521203637123108
synthbuster/midjourney-v5/r0b03e77at.png,0.2069920301437378
synthbuster/midjourney-v5/r0f2e6baft.png,2.869811773300171
synthbuster/midjourney-v5/r09851aa4t.png,1.3262161016464233
synthbuster/midjourney-v5/r0a18e454t.png,-0.15686118602752686
synthbuster/midjourney-v5/r0c5e9567t.png,1.5063703060150146
synthbuster/midjourney-v5/r0fae3dbdt.png,-1.2814255952835083
synthbuster/midjourney-v5/r035ef2c2t.png,-0.413496732711792
synthbuster/midjourney-v5/r13928401t.png,1.4838343858718872
synthbuster/midjourney-v5/r12cebbd2t.png,2.992281913757324
synthbuster/midjourney-v5/r0a31a2cct.png,2.5781917572021484
synthbuster/midjourney-v5/r1297fd0bt.png,2.200927734375
synthbuster/midjourney-v5/r0a72568ct.png,2.899832248687744
synthbuster/midjourney-v5/r09579ff2t.png,1.763274073600769
synthbuster/midjourney-v5/r0f36ba1bt.png,0.8123466968536377
synthbuster/midjourney-v5/r0c32591dt.png,1.0370827913284302
synthbuster/midjourney-v5/r0e5dfc8et.png,-1.090315818786621
synthbuster/midjourney-v5/r0282ca06t.png,1.2386696338653564
synthbuster/midjourney-v5/r0249f733t.png,-0.4135984182357788
synthbuster/midjourney-v5/r0db31c3ft.png,1.3346552848815918
synthbuster/midjourney-v5/r0b50b69ct.png,2.0359554290771484
synthbuster/midjourney-v5/r010cb248t.png,-1.9491517543792725
synthbuster/midjourney-v5/r00c0995ft.png,2.2140731811523438
synthbuster/midjourney-v5/r116825e2t.png,-0.7042948603630066
synthbuster/midjourney-v5/r0fa077bet.png,0.02010767161846161
synthbuster/midjourney-v5/r03f70ccdt.png,0.33822792768478394
synthbuster/midjourney-v5/r084889d5t.png,0.5123231410980225
synthbuster/midjourney-v5/r11aa1ee3t.png,-1.5995267629623413
synthbuster/midjourney-v5/r12c64de9t.png,0.6594195365905762
synthbuster/midjourney-v5/r169a9b07t.png,1.5426018238067627
synthbuster/midjourney-v5/r16da5576t.png,1.6682490110397339
synthbuster/midjourney-v5/r16dca6f2t.png,-1.1435145139694214
synthbuster/midjourney-v5/r17afaaa1t.png,1.7881572246551514
synthbuster/midjourney-v5/r17b873bct.png,0.07939651608467102
synthbuster/midjourney-v5/r1866b73at.png,0.8824594020843506
synthbuster/midjourney-v5/r180a7062t.png,0.8443413972854614
synthbuster/midjourney-v5/r1915909et.png,-0.8689804673194885
synthbuster/midjourney-v5/r1a2095b2t.png,-0.05818501114845276
synthbuster/midjourney-v5/r197770adt.png,0.7764257788658142
synthbuster/midjourney-v5/r1a7346d0t.png,0.2161715030670166
synthbuster/midjourney-v5/r1a7b8c42t.png,1.124090552330017
synthbuster/midjourney-v5/r1aa4db16t.png,1.188510537147522
synthbuster/midjourney-v5/r1aa63558t.png,-1.0437556505203247
synthbuster/midjourney-v5/r1b09da9ct.png,-0.17969223856925964
synthbuster/midjourney-v5/r1b57dbb2t.png,1.0541678667068481
synthbuster/midjourney-v5/r1b61c7b1t.png,0.9082244634628296
synthbuster/midjourney-v5/r1b790721t.png,3.8635213375091553
synthbuster/midjourney-v5/r1bd70210t.png,0.9993340373039246
synthbuster/midjourney-v5/r1c1e3ec9t.png,0.22690492868423462
synthbuster/midjourney-v5/r1c402787t.png,-1.3004144430160522
synthbuster/midjourney-v5/r1c5ec853t.png,0.29172787070274353
synthbuster/midjourney-v5/r1ca0784dt.png,2.062225341796875
synthbuster/midjourney-v5/r1ca254b2t.png,0.7323497533798218
synthbuster/midjourney-v5/r1cd8d9a4t.png,2.5999045372009277
synthbuster/midjourney-v5/r1ced1907t.png,1.9927222728729248
synthbuster/midjourney-v5/r1cfc8ddat.png,1.1458905935287476
synthbuster/midjourney-v5/r1d1445b6t.png,-0.507667601108551
synthbuster/midjourney-v5/r1d16ad1et.png,-0.9812354445457458
synthbuster/midjourney-v5/r1d9eaf70t.png,-0.9986225962638855
synthbuster/midjourney-v5/r1d99d1f3t.png,0.9215165972709656
synthbuster/midjourney-v5/r1db351a2t.png,0.5321335196495056
synthbuster/midjourney-v5/r1e3303ebt.png,1.7250813245773315
synthbuster/midjourney-v5/r1e367d35t.png,1.9159166812896729
synthbuster/midjourney-v5/r1e5c27c1t.png,2.282139301300049
synthbuster/midjourney-v5/r1e9ae164t.png,1.0811152458190918
synthbuster/midjourney-v5/r1f1a9df4t.png,-1.0269064903259277
synthbuster/midjourney-v5/r1f446078t.png,0.3573620617389679
synthbuster/midjourney-v5/r0cc5a33ct.png,-0.14035579562187195
synthbuster/midjourney-v5/r13b45303t.png,1.3024159669876099
synthbuster/midjourney-v5/r050e1024t.png,-0.07424807548522949
synthbuster/midjourney-v5/r144e095dt.png,1.340634822845459
synthbuster/midjourney-v5/r0149a21ct.png,-0.5626603364944458
synthbuster/midjourney-v5/r066358d3t.png,-0.07442954182624817
synthbuster/midjourney-v5/r165fbf4ft.png,0.30340003967285156
synthbuster/midjourney-v5/r0284aa1at.png,0.20592100918293
synthbuster/midjourney-v5/r116fa8b7t.png,1.673580527305603
synthbuster/midjourney-v5/r08c76321t.png,0.4663833677768707
synthbuster/midjourney-v5/r021429abt.png,-1.726401448249817
synthbuster/midjourney-v5/r0eedd456t.png,0.6469337344169617
synthbuster/midjourney-v5/r015b453ft.png,0.14146870374679565
synthbuster/midjourney-v5/r169c7350t.png,1.2655664682388306
synthbuster/midjourney-v5/r15eef8b9t.png,0.3601704239845276
synthbuster/midjourney-v5/r0a19cb85t.png,0.5818111896514893
synthbuster/midjourney-v5/r103a4f26t.png,-0.008152528665959835
synthbuster/midjourney-v5/r02513d19t.png,0.10480071604251862
synthbuster/midjourney-v5/r1694427et.png,1.7588218450546265
synthbuster/midjourney-v5/r0b3979d0t.png,-0.7391876578330994
synthbuster/midjourney-v5/r0428df0ct.png,-0.32110559940338135
synthbuster/midjourney-v5/r01cf60c7t.png,-0.7708829045295715
synthbuster/midjourney-v5/r01474187t.png,1.239972710609436
synthbuster/midjourney-v5/r0eab8214t.png,0.7319328188896179
synthbuster/midjourney-v5/r05db7e7ft.png,-0.10128174722194672
synthbuster/midjourney-v5/r13a16a0at.png,0.6255101561546326
synthbuster/midjourney-v5/r036e2a9at.png,-0.7248299717903137
synthbuster/midjourney-v5/r00444b95t.png,1.5957311391830444
synthbuster/midjourney-v5/r0b1f92a9t.png,1.6821746826171875
synthbuster/midjourney-v5/r14f241e4t.png,0.5613808035850525
synthbuster/midjourney-v5/r12f02af5t.png,1.2113726139068604
synthbuster/midjourney-v5/r0281b52at.png,0.5317685008049011
synthbuster/midjourney-v5/r0bc87c20t.png,0.8383664488792419
synthbuster/midjourney-v5/r11850456t.png,1.4572464227676392
synthbuster/midjourney-v5/r0c6cf00bt.png,1.3209909200668335
synthbuster/midjourney-v5/r097555c4t.png,1.5645643472671509
synthbuster/midjourney-v5/r0b5a3035t.png,1.6988410949707031
synthbuster/midjourney-v5/r0250eb80t.png,1.672268271446228
synthbuster/midjourney-v5/r15f07f9dt.png,0.19831854104995728
synthbuster/midjourney-v5/r0a8e5f8at.png,1.9855700731277466
synthbuster/midjourney-v5/r1661f358t.png,0.36431944370269775
synthbuster/midjourney-v5/r0f91360ct.png,1.7173230648040771
synthbuster/midjourney-v5/r092b4511t.png,0.3864419460296631
synthbuster/midjourney-v5/r0dd60980t.png,1.5711145401000977
synthbuster/midjourney-v5/r0fdfc4f0t.png,-0.1504119336605072
synthbuster/midjourney-v5/r0200a7a6t.png,2.158613681793213
synthbuster/midjourney-v5/r16192cf0t.png,1.6480671167373657
synthbuster/midjourney-v5/r0bdc7894t.png,1.7964674234390259
synthbuster/midjourney-v5/r01d9da09t.png,1.6446541547775269
synthbuster/midjourney-v5/r08b05c94t.png,0.690215528011322
synthbuster/midjourney-v5/r0c486c0at.png,2.1455743312835693
synthbuster/midjourney-v5/r1267fa5bt.png,-0.06785295903682709
synthbuster/midjourney-v5/r0b7b1156t.png,1.9729558229446411
synthbuster/midjourney-v5/r0c8f3ce5t.png,1.7672895193099976
synthbuster/midjourney-v5/r04b8473dt.png,1.071562647819519
synthbuster/midjourney-v5/r13a5bb6bt.png,2.4302306175231934
synthbuster/midjourney-v5/r043951a3t.png,1.0457402467727661
synthbuster/midjourney-v5/r018ba134t.png,0.6959000825881958
synthbuster/midjourney-v5/r02b3a1ddt.png,2.193077564239502
synthbuster/midjourney-v5/r04aceb4et.png,1.1782275438308716
synthbuster/midjourney-v5/r1126b615t.png,1.7922165393829346
synthbuster/midjourney-v5/r07e1e8cbt.png,1.0236576795578003
synthbuster/midjourney-v5/r1602555bt.png,0.2516666054725647
synthbuster/midjourney-v5/r138ceafbt.png,1.0942007303237915
synthbuster/midjourney-v5/r07f22efdt.png,1.474684238433838
synthbuster/midjourney-v5/r08ac875ct.png,-0.1398378312587738
synthbuster/midjourney-v5/r0a5d7cb6t.png,0.7493714094161987
synthbuster/midjourney-v5/r05f3f6a5t.png,2.3235974311828613
synthbuster/midjourney-v5/r175da907t.png,-1.0522735118865967
synthbuster/midjourney-v5/r027a692ft.png,-0.060054630041122437
synthbuster/midjourney-v5/r08788547t.png,2.3733673095703125
synthbuster/midjourney-v5/r133bb357t.png,1.4930094480514526
synthbuster/midjourney-v5/r0777fea4t.png,0.42549657821655273
synthbuster/midjourney-v5/r0bf1bbect.png,1.8579212427139282
synthbuster/midjourney-v5/r17217693t.png,0.8426140546798706
synthbuster/midjourney-v5/r146771d7t.png,2.482203245162964
synthbuster/midjourney-v5/r13493fa3t.png,1.070999264717102
synthbuster/midjourney-v5/r06aa7dabt.png,1.460645079612732
synthbuster/midjourney-v5/r02f5c155t.png,1.6093931198120117
synthbuster/midjourney-v5/r041c02cat.png,1.0100607872009277
synthbuster/midjourney-v5/r01291f20t.png,1.0692671537399292
synthbuster/midjourney-v5/r1378de81t.png,-0.9122093915939331
synthbuster/midjourney-v5/r0e7b407bt.png,-0.47172901034355164
synthbuster/midjourney-v5/r18302db2t.png,1.6029853820800781
synthbuster/midjourney-v5/r188eb234t.png,0.9830160140991211
synthbuster/midjourney-v5/r18d1abact.png,-0.09002810716629028
synthbuster/midjourney-v5/r18fafe10t.png,1.6260522603988647
synthbuster/midjourney-v5/r191f3cdet.png,-0.0758034735918045
synthbuster/midjourney-v5/r192ae577t.png,2.1167190074920654
synthbuster/midjourney-v5/r198ae140t.png,1.3673405647277832
synthbuster/midjourney-v5/r195f12adt.png,0.44097378849983215
synthbuster/midjourney-v5/r1a0f5585t.png,0.09078824520111084
synthbuster/midjourney-v5/r1a4651edt.png,-0.587207019329071
synthbuster/midjourney-v5/r1a28d44bt.png,0.7172607779502869
synthbuster/midjourney-v5/r1a877849t.png,0.7457748055458069
synthbuster/midjourney-v5/r1a845144t.png,0.24060624837875366
synthbuster/midjourney-v5/r1a91c337t.png,-1.1497606039047241
synthbuster/midjourney-v5/r1ad3fa6dt.png,-0.2581506371498108
synthbuster/midjourney-v5/r1ad9cd64t.png,1.3873906135559082
synthbuster/midjourney-v5/r1ae12b3ft.png,-0.6820828318595886
synthbuster/midjourney-v5/r1b547547t.png,0.8752785325050354
synthbuster/midjourney-v5/r1b8b1b14t.png,-0.5986277461051941
synthbuster/midjourney-v5/r1bc4e4act.png,0.9747337698936462
synthbuster/midjourney-v5/r1bcfab73t.png,0.31418126821517944
synthbuster/midjourney-v5/r1bf00696t.png,-0.4217439889907837
synthbuster/midjourney-v5/r1bfbaab3t.png,0.18466335535049438
synthbuster/midjourney-v5/r1c2ac865t.png,0.5132116675376892
synthbuster/midjourney-v5/r1c83ec1dt.png,-0.16549214720726013
synthbuster/midjourney-v5/r1db5be20t.png,-1.877167820930481
synthbuster/midjourney-v5/r1dd998dft.png,-0.30149635672569275
synthbuster/midjourney-v5/r1dea56e5t.png,1.3447209596633911
synthbuster/midjourney-v5/r1e52a39dt.png,2.1691040992736816
synthbuster/midjourney-v5/r1e56884ft.png,0.7610123753547668
synthbuster/midjourney-v5/r1e8e493ct.png,0.4936925172805786
synthbuster/midjourney-v5/r1ef15cb3t.png,0.06377023458480835
synthbuster/midjourney-v5/r1ea8ccbbt.png,4.3712005615234375
synthbuster/midjourney-v5/r1efcf847t.png,1.2558780908584595
synthbuster/midjourney-v5/r1f20d8b5t.png,1.9915640354156494
synthbuster/midjourney-v5/r1f40decct.png,0.6159937381744385
synthbuster/midjourney-v5/r1f5ad4e0t.png,1.3238788843154907
synthbuster/real_RAISE_1k/r10893508t.png,-2.3382620811462402
synthbuster/real_RAISE_1k/r02354285t.png,-1.958091139793396
synthbuster/real_RAISE_1k/r170df29ct.png,-1.3318449258804321
synthbuster/real_RAISE_1k/r061433aft.png,-1.0285193920135498
synthbuster/real_RAISE_1k/r1a9de6e9t.png,0.10364779829978943
synthbuster/real_RAISE_1k/r05f3bc6ct.png,1.2346442937850952
synthbuster/real_RAISE_1k/r1f23f4ddt.png,-0.22530260682106018
synthbuster/real_RAISE_1k/r126a22b8t.png,-2.794826030731201
synthbuster/real_RAISE_1k/r049f471dt.png,-0.6701634526252747
synthbuster/real_RAISE_1k/r1c070921t.png,-0.4349576532840729
synthbuster/real_RAISE_1k/r065472d8t.png,-0.3127923905849457
synthbuster/real_RAISE_1k/r0c3a8ea0t.png,-0.3369233012199402
synthbuster/real_RAISE_1k/r19924edft.png,-0.8193218111991882
synthbuster/real_RAISE_1k/r0b6e4254t.png,1.3913246393203735
synthbuster/real_RAISE_1k/r0e661e0dt.png,0.612007200717926
synthbuster/real_RAISE_1k/r0fbd0c71t.png,0.3161340355873108
synthbuster/real_RAISE_1k/r116fa8b7t.png,0.8685302138328552
synthbuster/real_RAISE_1k/r144e095dt.png,-0.38466188311576843
synthbuster/real_RAISE_1k/r0eba1984t.png,-0.6923876404762268
synthbuster/real_RAISE_1k/r1efcf847t.png,-0.8990245461463928
synthbuster/real_RAISE_1k/r1ea8ccbbt.png,1.5347622632980347
synthbuster/real_RAISE_1k/r1a9783cdt.png,-2.0952916145324707
synthbuster/real_RAISE_1k/r1ad3fa6dt.png,0.27981069684028625
synthbuster/real_RAISE_1k/r08b04f65t.png,1.1367322206497192
synthbuster/real_RAISE_1k/r052e9174t.png,-2.85611629486084
synthbuster/real_RAISE_1k/r1426cde6t.png,-1.9957793951034546
synthbuster/real_RAISE_1k/r050e1024t.png,-1.7981728315353394
synthbuster/real_RAISE_1k/r0eb9e900t.png,-0.9950721859931946
synthbuster/real_RAISE_1k/r0af5a8cct.png,0.5164333581924438
synthbuster/real_RAISE_1k/r19fe3107t.png,0.08313822746276855
synthbuster/real_RAISE_1k/r1468a9e1t.png,-0.678661048412323
synthbuster/real_RAISE_1k/r110cc74ct.png,0.6179425120353699
synthbuster/real_RAISE_1k/r165fbf4ft.png,-1.8597216606140137
synthbuster/real_RAISE_1k/r0191aaf4t.png,-0.10589557886123657
synthbuster/real_RAISE_1k/r0fe270aet.png,-1.8562992811203003
synthbuster/real_RAISE_1k/r04e7644dt.png,-0.5683184266090393
synthbuster/real_RAISE_1k/r0b99ac3ct.png,-0.23063424229621887
synthbuster/real_RAISE_1k/r0a4ce555t.png,-0.5969001054763794
synthbuster/real_RAISE_1k/r0cc5a33ct.png,-2.7297730445861816
synthbuster/real_RAISE_1k/r1bcfab73t.png,-0.3882869780063629
synthbuster/real_RAISE_1k/r16d46fa3t.png,-0.39932793378829956
synthbuster/real_RAISE_1k/r0b59fc2bt.png,-0.18343129754066467
synthbuster/real_RAISE_1k/r09dc6407t.png,1.8425517082214355
synthbuster/real_RAISE_1k/r1be2a3d5t.png,-1.9470146894454956
synthbuster/real_RAISE_1k/r06e1a520t.png,1.3768635988235474
synthbuster/real_RAISE_1k/r006b0e4bt.png,0.12467414140701294
synthbuster/real_RAISE_1k/r12946364t.png,-1.5542962551116943
synthbuster/real_RAISE_1k/r048c50d0t.png,-1.2230346202850342
synthbuster/real_RAISE_1k/r0bc7d0eet.png,-1.028929352760315
synthbuster/real_RAISE_1k/r14289905t.png,-1.0287708044052124
synthbuster/real_RAISE_1k/r1ae12b3ft.png,-2.369894027709961
synthbuster/real_RAISE_1k/r13837601t.png,-3.1898856163024902
synthbuster/real_RAISE_1k/r059cae86t.png,-2.4258923530578613
synthbuster/real_RAISE_1k/r1a11b3c0t.png,-2.549989700317383
synthbuster/real_RAISE_1k/r1a343192t.png,-1.0219820737838745
synthbuster/real_RAISE_1k/r0fe7b1c6t.png,1.5991379022598267
synthbuster/real_RAISE_1k/r1bf00696t.png,-0.6734820604324341
synthbuster/real_RAISE_1k/r08d9a0cet.png,-0.21994233131408691
synthbuster/real_RAISE_1k/r1ead3024t.png,-0.00021335389465093613
synthbuster/real_RAISE_1k/r1717ae55t.png,0.0035627493634819984
synthbuster/real_RAISE_1k/r05bf2f53t.png,1.0369662046432495
synthbuster/real_RAISE_1k/r145221d9t.png,-1.3827942609786987
synthbuster/real_RAISE_1k/r07f99a1at.png,-0.6571690440177917
synthbuster/real_RAISE_1k/r1f20d8b5t.png,-0.6929133534431458
synthbuster/real_RAISE_1k/r13b45303t.png,0.11269581317901611
synthbuster/real_RAISE_1k/r01a5f38at.png,0.5452035069465637
synthbuster/real_RAISE_1k/r1c6377bat.png,-2.6658108234405518
synthbuster/real_RAISE_1k/r14902ba4t.png,-1.79236900806427
synthbuster/real_RAISE_1k/r1ef16e0dt.png,-0.9585561156272888
synthbuster/real_RAISE_1k/r0b755540t.png,-2.064363479614258
synthbuster/real_RAISE_1k/r04160d64t.png,-2.534000873565674
synthbuster/real_RAISE_1k/r12ed2816t.png,-4.0568647384643555
synthbuster/real_RAISE_1k/r1aef663et.png,-1.9323748350143433
synthbuster/real_RAISE_1k/r18d72ab2t.png,-3.322664737701416
synthbuster/real_RAISE_1k/r0dff226et.png,-2.457920551300049
synthbuster/real_RAISE_1k/r171d73aat.png,-3.7405385971069336
synthbuster/real_RAISE_1k/r03d2a758t.png,0.9251545071601868
synthbuster/real_RAISE_1k/r115e2464t.png,-1.5105125904083252
synthbuster/real_RAISE_1k/r191488c6t.png,-0.9969632029533386
synthbuster/real_RAISE_1k/r1f3e6681t.png,-2.3450896739959717
synthbuster/real_RAISE_1k/r14bfe6f4t.png,-0.8817005753517151
synthbuster/real_RAISE_1k/r1dea56e5t.png,-0.736217200756073
synthbuster/real_RAISE_1k/r0284aa1at.png,-2.5799856185913086
synthbuster/real_RAISE_1k/r1cde4afbt.png,-2.000547170639038
synthbuster/real_RAISE_1k/r0ebb5ca2t.png,1.0043888092041016
synthbuster/real_RAISE_1k/r18ea00c8t.png,-3.1667561531066895
synthbuster/real_RAISE_1k/r1ebee709t.png,-0.9442161917686462
synthbuster/real_RAISE_1k/r066358d3t.png,-1.5367381572723389
synthbuster/real_RAISE_1k/r1f4a44a7t.png,-0.15619564056396484
synthbuster/real_RAISE_1k/r19835fbft.png,0.3534955382347107
synthbuster/real_RAISE_1k/r07b99141t.png,0.5243259072303772
synthbuster/real_RAISE_1k/r150058a4t.png,-2.1090245246887207
synthbuster/real_RAISE_1k/r0b735401t.png,-2.452718734741211
synthbuster/real_RAISE_1k/r01ef1b4at.png,-1.7784851789474487
synthbuster/real_RAISE_1k/r1d53fccat.png,-2.918732166290283
synthbuster/real_RAISE_1k/r06c4bcb9t.png,0.4439186155796051
synthbuster/real_RAISE_1k/r1c4ae120t.png,-0.836089015007019
synthbuster/real_RAISE_1k/r05839451t.png,-0.9180895686149597
synthbuster/real_RAISE_1k/r1ea13eb4t.png,0.22488656640052795
synthbuster/real_RAISE_1k/r11e26097t.png,-1.6150232553482056
synthbuster/real_RAISE_1k/r046852c1t.png,-1.9419991970062256
synthbuster/real_RAISE_1k/r1b106abdt.png,-1.9599167108535767
synthbuster/real_RAISE_1k/r038922cbt.png,1.3988109827041626
synthbuster/real_RAISE_1k/r16698b6et.png,0.7051107287406921
synthbuster/real_RAISE_1k/r0ebb0bb4t.png,1.648928165435791
synthbuster/real_RAISE_1k/r07598392t.png,0.6193534731864929
synthbuster/real_RAISE_1k/r06888d38t.png,-0.9477412104606628
synthbuster/real_RAISE_1k/r0d1dd61ft.png,1.3666144609451294
synthbuster/real_RAISE_1k/r13c19caft.png,-0.9856087565422058
synthbuster/real_RAISE_1k/r1e14f45ct.png,0.8261478543281555
synthbuster/real_RAISE_1k/r0a54ed98t.png,1.1052147150039673
synthbuster/real_RAISE_1k/r1372056ct.png,-2.0623257160186768
synthbuster/real_RAISE_1k/r056c0ee6t.png,-2.6316466331481934
synthbuster/real_RAISE_1k/r18393aeet.png,-0.9887459874153137
synthbuster/real_RAISE_1k/r0a779af2t.png,-3.2367773056030273
synthbuster/real_RAISE_1k/r05f66e6dt.png,-3.541797637939453
synthbuster/real_RAISE_1k/r1889220ft.png,2.3093838691711426
synthbuster/real_RAISE_1k/r17ad56act.png,-2.3248820304870605
synthbuster/real_RAISE_1k/r10940798t.png,-1.556836724281311
synthbuster/real_RAISE_1k/r1a485a99t.png,-2.5950608253479004
synthbuster/real_RAISE_1k/r07c47354t.png,-0.28656429052352905
synthbuster/real_RAISE_1k/r142335f0t.png,-1.0870059728622437
synthbuster/real_RAISE_1k/r03c8ddcft.png,-0.5159992575645447
synthbuster/real_RAISE_1k/r02f9f53et.png,-1.5839873552322388
synthbuster/real_RAISE_1k/r085a5f53t.png,-2.2301228046417236
synthbuster/real_RAISE_1k/r0a0852c6t.png,-1.8067988157272339
synthbuster/real_RAISE_1k/r0149a21ct.png,-0.39971497654914856
synthbuster/real_RAISE_1k/r0ab7202ft.png,-0.7270962595939636
synthbuster/real_RAISE_1k/r0deb6dadt.png,0.12733936309814453
synthbuster/real_RAISE_1k/r1644d874t.png,0.05752715468406677
synthbuster/real_RAISE_1k/r1570dd6at.png,2.2233853340148926
